date,close,action,position,cash
2016-04-06,40.75,hold,0,1000.0
2016-04-07,39.970001220703125,hold,0,1000.0
2016-04-08,40.36000061035156,hold,0,1000.0
2016-04-11,40.38999938964844,hold,0,1000.0
2016-04-12,40.41999816894531,buy,1,959.5800018310547
2016-04-13,41.310001373291016,buy,2,918.2700004577637
2016-04-14,41.2400016784668,buy,3,877.0299987792969
2016-04-15,41.02000045776367,buy,4,836.0099983215332
2016-04-18,41.2400016784668,buy,5,794.7699966430664
2016-04-19,41.060001373291016,sell,0,1000.0700035095215
2016-04-20,41.099998474121094,hold,0,1000.0700035095215
2016-04-21,40.9900016784668,hold,0,1000.0700035095215
2016-04-22,40.70000076293945,hold,0,1000.0700035095215
2016-04-25,40.779998779296875,hold,0,1000.0700035095215
2016-04-26,40.650001525878906,hold,0,1000.0700035095215
2016-04-27,40.849998474121094,buy,1,959.2200050354004
2016-04-28,40.33000183105469,sell,0,999.5500068664551
2016-04-29,39.86000061035156,hold,0,999.5500068664551
2016-05-02,40.29999923706055,hold,0,999.5500068664551
2016-05-03,39.68000030517578,hold,0,999.5500068664551
2016-05-04,39.290000915527344,hold,0,999.5500068664551
2016-05-05,39.22999954223633,hold,0,999.5500068664551
2016-05-06,39.40999984741211,hold,0,999.5500068664551
2016-05-09,39.36000061035156,hold,0,999.5500068664551
2016-05-10,40.02000045776367,buy,1,959.5300064086914
2016-05-11,39.650001525878906,buy,2,919.8800048828125
2016-05-12,39.81999969482422,buy,3,880.0600051879883
2016-05-13,39.61000061035156,sell,0,998.890007019043
2016-05-16,39.970001220703125,buy,1,958.9200057983398
2016-05-17,39.599998474121094,sell,0,998.5200042724609
2016-05-18,39.470001220703125,hold,0,998.5200042724609
2016-05-19,38.84000015258789,hold,0,998.5200042724609
2016-05-20,39.40999984741211,hold,0,998.5200042724609
2016-05-23,39.18000030517578,hold,0,998.5200042724609
2016-05-24,39.900001525878906,buy,1,958.620002746582
2016-05-25,40.130001068115234,buy,2,918.4900016784668
2016-05-26,39.95000076293945,buy,3,878.5400009155273
2016-05-27,40.06999969482422,buy,4,838.4700012207031
2016-05-31,40.20000076293945,buy,5,798.2700004577637
2016-06-01,40.2599983215332,buy,6,758.0100021362305
2016-06-02,38.65999984741211,sell,0,989.9700012207031
2016-06-03,39.099998474121094,hold,0,989.9700012207031
2016-06-06,39.439998626708984,hold,0,989.9700012207031
